hash, GameName,characters,nameError,date
88046927,Middle-earth: Shadow of War,Samuel,IDRF:971,1465-02-13
33300003,Street Fighter V,Ava,АБSJ:277,1936-04-03
94309672,Outer Wilds,Lucy,ПVЭО:261,1715-04-04
941981111,Devil May Cry 5,Chloe,ХЛMЖ:247,1910-08-26
122312758,Elden Ring,Gabriel,ЫDLУ:555,1971-11-07
290006730,Spider-Man,Victoria,АЙЕТ:474,1571-06-14
756458655,Sims 4,Lily,ОЩАИ:804,1131-08-07
651591903,Mass Effect 3,Adeline,FXKZ:324,1323-08-23
785928361,The Elder Scrolls V: Skyrim,Sophia,NЭAN:672,0988-08-20
31243159,Fortnite,Leo,RNPQ:790,1320-08-11
601396650,Hitman 3,Andrew,EФЧD:666,1044-11-28
621677639,Horizon Zero Dawn,Benjamin,ЬLCС:820,1473-09-23
256086412,Assassin's Creed Valhalla,Samuel,NЩQД:470,1868-06-28
94725073,Dark Souls III,Victoria,ЛSНF:976,1969-08-19
565843668,Devil May Cry 5,Eleanor,ОГLC:537,1321-04-28
960653453,Borderlands 3,Jack,QЭЕJ:290,1929-05-09
945638333,Spider-Man,Zoe,NDТR:205,1798-12-26
328350340,No Man's Sky,Hannah,ZHDB:261,1576-12-16
630868616,F1 2020,Scarlett,МPQЦ:677,1965-10-08
1970701,Fortnite,Elizabeth,VNЛФ:217,1593-07-12
939152111,Far Cry 6,Grace,GFOБ:469,1391-02-04
334040826,Rainbow Six Siege,Amelia,MVNК:518,1413-08-21
318257013,Elder Scrolls Online,Madelyn,ЖZУY:427,1918-10-01
627766666,Kingdom Hearts III,Zoey,MVXШ:504,1334-06-08
173080550,Wolfenstein II: The New Colossus,Evelyn,ГФИM:19,1974-10-21
908959385,Starfield,Henry,MHЕЩ:673,1711-11-27
372811511,Rainbow Six Siege,Michael,ЩLBM:997,1292-04-03
637618593,Ghostrunner,Zoe,EXLА:354,1680-06-02
36623809,Hogwarts Legacy,Aiden,ЛYOВ:349,0993-05-06
543935425,FIFA 21,Ethan,FЙYK:676,0974-10-14
473951936,The Division 2,Aria,OСDФ:671,1967-02-06
338906360,The Witcher 3: Wild Hunt,Samuel,ЩНЪA:250,1933-08-12
585856153,Resident Evil 2,Jack,ФTDИ:691,1497-09-24
172961816,Mortal Kombat 11,Elizabeth,ЙЪFУ:85,1348-08-21
365883215,Tom Clancy's The Division,Eva,IЧОY:643,1192-11-27
516624790,Red Dead Redemption 2,Elizabeth,ЫFЙK:421,1185-01-25
185995151,God of War,Liam,BNYC:719,1453-07-25
601803925,Luigi's Mansion 3,Logan,VGНЬ:874,1814-01-12
691116416,Far Cry 6,Evelyn,БГНL:200,1182-03-13
613549592,Ghost of Tsushima,Nora,WСRA:380,1899-11-18
212123169,Outriders,Penelope,ZAДY:298,0912-11-08
947903776,Dying Light,Gabriel,ЛЧЮE:798,1734-12-26
395466062,F1 2020,Owen,ЖUJB:433,1193-08-09
217999652,Madden NFL 21,Mia,ПVEЬ:603,1931-10-12
126978963,Overwatch,Henry,ЧAKН:672,1196-03-02
78994170,Among Us,Samuel,ХВYУ:214,1398-11-16
728998139,FIFA 20,Daniel,ЬDЫЬ:895,1792-10-10
838821269,Spider-Man,Scarlett,AТПЮ:841,1113-07-09
687419002,Resident Evil 7: Biohazard,Isabella,IМЦЛ:908,1136-12-02
945052517,Resident Evil 2,Liam,TUВЭ:664,1493-01-18
520829452,Minecraft,Zoe,KЫОЩ:500,1795-10-09
150572413,Far Cry 5,Hannah,ГYYЪ:818,1800-10-27
186863662,NHL 21,Isaac,NAБJ:693,1964-04-03
493190506,God of War,Gia,UЗПВ:975,0940-09-17
719652208,Cyberpunk 2077,Mia,ИПРJ:846,1038-03-07
154056940,The Elder Scrolls V: Skyrim,Lucas,GЮXV:853,1155-02-09
444996404,Outriders,Amelia,ШВHB:952,1253-05-09
711907118,Spider-Man,Lucas,ВJТU:434,1535-04-19
69176719,Forza Horizon 4,Scarlett,CVЗЭ:266,1683-01-03
226050215,Outriders,Elizabeth,XУAX:702,1613-04-17
194945087,Hitman 3,Chloe,LКLД:654,1433-01-12
715840289,Pokemon Sword and Shield,Michael,MVЭM:839,1683-09-15
520829452,Minecraft,Zoe,ЧЖSF:835,1345-04-25
851638076,Resident Evil 2,Sadie,ОHYН:694,1619-11-22
855678292,The Division 2,Peyton,ЩЧЖД:246,1359-09-10
873043959,The Last of Us,Elijah,ТCYU:515,0912-03-13
96273283,Destiny 2,Emma,ВЛПS:781,1137-02-03
925298723,Resident Evil 7: Biohazard,Emma,UVEЪ:628,1126-07-20
245275983,Minecraft,Nora,YWLЭ:517,1653-03-24
485010603,Outer Wilds,Eva,JGХN:300,1139-08-16
611909753,Resident Evil 2,Jackson,LРЫR:850,1617-02-20
550013903,Assassin's Creed Odyssey,Claire,РYXE:779,1007-02-16
171182289,Tom Clancy's The Division,Samuel,MJKЦ:60,0941-06-24
619435497,The Last of Us,Mila,ZFPV:787,1315-11-05
927263718,Mortal Kombat 11,Samuel,IFТЕ:337,1268-08-03
575227061,StarCraft II,Lily,MZFК:94,1951-12-11
746087903,The Last of Us,Emily,CNЮЮ:382,1542-01-16
561832075,Death Stranding,Daniel,XKOХ:799,1255-07-07
516974757,FIFA 20,Harper,CBБX:256,2018-02-23
749010081,StarCraft II,Benjamin,WIDА:882,1343-07-27
950089099,FIFA 21,Joseph,AMЦS:952,1751-04-22
75282871,Mortal Kombat 11,Emily,УZВМ:573,1459-07-14
87011347,Starfield,Riley,TXАS:572,1448-10-11
105321589,Grand Theft Auto V,Jacob,УHОF:387,1916-09-02
284917225,Kingdom Hearts III,Madelyn,ЮTАЭ:746,1633-05-13
675934814,Outer Wilds,Hannah,NNДЖ:236,1658-08-14
765953783,Crash Bandicoot 4: It's About Time,Amelia,СШЧH:305,1537-01-26
55949599,The Medium,Harper,ЮTБС:815,1548-01-01
